,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 15:21:47.024790,0.125,2.3046023845672607
1,1,,,2018-08-02 15:21:47.089930,0.203125,2.2974729537963867
2,2,,,2018-08-02 15:21:47.117361,0.078125,2.306774139404297
3,3,,,2018-08-02 15:21:47.147414,0.09375,2.2883174419403076
4,4,,,2018-08-02 15:21:47.214482,0.078125,2.3068268299102783
5,5,,,2018-08-02 15:21:47.245594,0.125,2.309554100036621
6,6,,,2018-08-02 15:21:47.285473,0.09375,2.2929847240448
7,7,,,2018-08-02 15:21:47.365498,0.125,2.299645185470581
8,8,,,2018-08-02 15:21:47.451011,0.109375,2.3023574352264404
9,9,,,2018-08-02 15:21:47.486472,0.03125,2.3112125396728516
10,10,,,2018-08-02 15:21:47.513734,0.09375,2.301783323287964
11,11,,,2018-08-02 15:21:47.559418,0.0625,2.321333169937134
12,12,,,2018-08-02 15:21:47.602662,0.109375,2.298325538635254
13,13,,,2018-08-02 15:21:47.629233,0.125,2.2988977432250977
14,14,,,2018-08-02 15:21:47.672252,0.078125,2.3004448413848877
15,15,,,2018-08-02 15:21:47.712195,0.0625,2.3131072521209717
16,16,,,2018-08-02 15:21:47.791611,0.125,2.297220468521118
17,17,,,2018-08-02 15:21:47.898811,0.078125,2.31783390045166
18,18,,,2018-08-02 15:21:47.996592,0.140625,2.315568447113037
19,19,,,2018-08-02 15:21:48.044241,0.078125,2.3181240558624268
20,20,0.1123,2.3032329082489014,2018-08-02 15:21:48.067538,0.09375,2.3067526817321777
21,21,,,2018-08-02 15:22:00.650518,0.09375,2.292651414871216
22,22,,,2018-08-02 15:22:00.761425,0.109375,2.307943105697632
23,23,,,2018-08-02 15:22:00.838107,0.078125,2.309213638305664
24,24,,,2018-08-02 15:22:00.963940,0.171875,2.292175054550171
25,25,,,2018-08-02 15:22:01.095978,0.109375,2.3069870471954346
26,26,,,2018-08-02 15:22:01.215348,0.171875,2.2964062690734863
27,27,,,2018-08-02 15:22:01.325340,0.140625,2.285684108734131
28,28,,,2018-08-02 15:22:01.447142,0.140625,2.301999568939209
29,29,,,2018-08-02 15:22:01.552372,0.109375,2.3113059997558594
