index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-04 14:16:26.194958,0.109375,2.3030099868774414
1,1,,,2018-08-04 14:16:26.206981,0.078125,2.3034255504608154
2,2,,,2018-08-04 14:16:26.218725,0.140625,2.3015880584716797
3,3,,,2018-08-04 14:16:26.230439,0.078125,2.3001954555511475
4,4,,,2018-08-04 14:16:26.242270,0.140625,2.303496837615967
5,5,,,2018-08-04 14:16:26.254096,0.171875,2.2965846061706543
6,6,,,2018-08-04 14:16:26.265778,0.234375,2.293109655380249
7,7,,,2018-08-04 14:16:26.277464,0.171875,2.3021397590637207
8,8,,,2018-08-04 14:16:26.289233,0.046875,2.3116726875305176
9,9,,,2018-08-04 14:16:26.302519,0.078125,2.302919387817383
10,10,,,2018-08-04 14:16:26.315204,0.140625,2.298231601715088
11,11,,,2018-08-04 14:16:26.328354,0.109375,2.301568031311035
12,12,,,2018-08-04 14:16:26.340201,0.15625,2.2959141731262207
13,13,,,2018-08-04 14:16:26.351511,0.109375,2.3066482543945312
14,14,,,2018-08-04 14:16:26.363314,0.109375,2.302457809448242
15,15,,,2018-08-04 14:16:26.374831,0.09375,2.312135934829712
16,16,,,2018-08-04 14:16:26.386174,0.0625,2.3091564178466797
17,17,,,2018-08-04 14:16:26.397978,0.078125,2.3056185245513916
18,18,,,2018-08-04 14:16:26.409269,0.046875,2.304680347442627
19,19,,,2018-08-04 14:16:26.420336,0.171875,2.2970521450042725
20,20,0.1,2.302847146987915,2018-08-04 14:16:26.431339,0.140625,2.3008222579956055
21,21,,,2018-08-04 14:16:27.841730,0.0625,2.2991178035736084
22,22,,,2018-08-04 14:16:27.852666,0.078125,2.307508945465088
23,23,,,2018-08-04 14:16:27.863538,0.09375,2.3025500774383545
24,24,,,2018-08-04 14:16:27.874691,0.109375,2.3064374923706055
25,25,,,2018-08-04 14:16:27.885861,0.078125,2.3058605194091797
