,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 16:10:13.444953,0.140625,2.307194948196411
1,1,,,2018-08-02 16:10:13.799519,0.109375,2.3007125854492188
2,2,,,2018-08-02 16:10:14.112209,0.015625,2.3063833713531494
3,3,,,2018-08-02 16:10:14.429233,0.09375,2.299542188644409
4,4,,,2018-08-02 16:10:14.740236,0.09375,2.3052432537078857
5,5,,,2018-08-02 16:10:15.045534,0.109375,2.30047869682312
6,6,,,2018-08-02 16:10:15.374850,0.15625,2.304266929626465
7,7,,,2018-08-02 16:10:15.702202,0.125,2.2998945713043213
8,8,,,2018-08-02 16:10:16.008090,0.078125,2.302734375
9,9,,,2018-08-02 16:10:16.322737,0.171875,2.303673505783081
10,10,,,2018-08-02 16:10:16.924950,0.0625,2.3055667877197266
11,11,,,2018-08-02 16:10:17.299946,0.0625,2.304649829864502
12,12,,,2018-08-02 16:10:18.438067,0.078125,2.3028247356414795
13,13,,,2018-08-02 16:10:19.925201,0.078125,2.300192356109619
14,14,,,2018-08-02 16:10:21.125931,0.109375,2.295814275741577
15,15,,,2018-08-02 16:10:21.720354,0.09375,2.307950973510742
16,16,,,2018-08-02 16:10:22.050886,0.109375,2.309407949447632
17,17,,,2018-08-02 16:10:22.344104,0.171875,2.3014631271362305
18,18,,,2018-08-02 16:10:23.241170,0.078125,2.306119918823242
19,19,,,2018-08-02 16:10:23.607621,0.125,2.3046875
20,20,0.1,2.302880048751831,2018-08-02 16:10:24.126888,0.140625,2.3004815578460693
21,21,,,2018-08-02 16:10:57.390419,0.09375,2.292745351791382
22,22,,,2018-08-02 16:10:57.673063,0.09375,2.3021080493927
23,23,,,2018-08-02 16:10:57.942198,0.0625,2.3021223545074463
24,24,,,2018-08-02 16:10:58.228217,0.140625,2.294612407684326
25,25,,,2018-08-02 16:10:58.517114,0.0625,2.2980809211730957
26,26,,,2018-08-02 16:10:58.807096,0.0625,2.3057684898376465
27,27,,,2018-08-02 16:10:59.135392,0.140625,2.304321050643921
28,28,,,2018-08-02 16:10:59.486651,0.125,2.302126884460449
29,29,,,2018-08-02 16:10:59.772674,0.109375,2.302180767059326
30,30,,,2018-08-02 16:11:00.087239,0.15625,2.294090986251831
31,31,,,2018-08-02 16:11:00.695557,0.15625,2.2935450077056885
32,32,,,2018-08-02 16:11:01.012888,0.0625,2.3061277866363525
33,33,,,2018-08-02 16:11:01.570051,0.109375,2.3060717582702637
34,34,,,2018-08-02 16:11:01.969327,0.109375,2.3032870292663574
35,35,,,2018-08-02 16:11:02.253894,0.09375,2.305677890777588
36,36,,,2018-08-02 16:11:02.558858,0.203125,2.2918202877044678
37,37,,,2018-08-02 16:11:02.841562,0.09375,2.3021340370178223
38,38,,,2018-08-02 16:11:03.136484,0.125,2.30525803565979
39,39,,,2018-08-02 16:11:03.428085,0.078125,2.3018829822540283
40,40,0.1,2.302372455596924,2018-08-02 16:11:03.732599,0.140625,2.3024818897247314
41,41,,,2018-08-02 16:11:23.862435,0.078125,2.3038158416748047
42,42,,,2018-08-02 16:11:24.148940,0.09375,2.3044216632843018
43,43,,,2018-08-02 16:11:24.507607,0.078125,2.302661418914795
44,44,,,2018-08-02 16:11:24.782601,0.09375,2.3036415576934814
45,45,,,2018-08-02 16:11:25.066418,0.109375,2.305351734161377
46,46,,,2018-08-02 16:11:25.359453,0.09375,2.301320791244507
47,47,,,2018-08-02 16:11:25.697372,0.1875,2.2965219020843506
48,48,,,2018-08-02 16:11:25.994999,0.046875,2.3116073608398438
49,49,,,2018-08-02 16:11:26.296824,0.109375,2.2990617752075195
50,50,,,2018-08-02 16:11:26.589181,0.109375,2.301448345184326
51,51,,,2018-08-02 16:11:27.193130,0.078125,2.302110195159912
52,52,,,2018-08-02 16:11:27.941682,0.078125,2.310852527618408
53,53,,,2018-08-02 16:11:28.340285,0.09375,2.2973084449768066
54,54,,,2018-08-02 16:11:28.900075,0.078125,2.300574541091919
55,55,,,2018-08-02 16:11:29.235688,0.0625,2.3045949935913086
56,56,,,2018-08-02 16:11:29.585999,0.046875,2.302258253097534
57,57,,,2018-08-02 16:11:29.874740,0.109375,2.3063979148864746
58,58,,,2018-08-02 16:11:30.162843,0.0625,2.305839776992798
59,59,,,2018-08-02 16:11:30.594274,0.171875,2.3009164333343506
60,60,0.1,2.3013885021209717,2018-08-02 16:11:31.080422,0.140625,2.298919916152954
61,61,,,2018-08-02 16:11:49.912810,0.09375,2.3031325340270996
62,62,,,2018-08-02 16:11:50.201628,0.0625,2.3001558780670166
63,63,,,2018-08-02 16:11:50.507525,0.09375,2.3037564754486084
64,64,,,2018-08-02 16:11:50.786406,0.09375,2.293971061706543
65,65,,,2018-08-02 16:11:51.070105,0.125,2.298945903778076
66,66,,,2018-08-02 16:11:51.372552,0.046875,2.300266981124878
67,67,,,2018-08-02 16:11:51.646731,0.140625,2.2962052822113037
68,68,,,2018-08-02 16:11:51.948927,0.125,2.2970526218414307
69,69,,,2018-08-02 16:11:52.246556,0.125,2.2984578609466553
70,70,,,2018-08-02 16:11:52.551445,0.0625,2.3005149364471436
71,71,,,2018-08-02 16:11:52.911263,0.171875,2.3013572692871094
72,72,,,2018-08-02 16:11:53.293626,0.171875,2.2893059253692627
73,73,,,2018-08-02 16:11:53.613678,0.046875,2.302936553955078
74,74,,,2018-08-02 16:11:53.912495,0.21875,2.2993075847625732
75,75,,,2018-08-02 16:11:54.208758,0.125,2.306887149810791
76,76,,,2018-08-02 16:11:54.505026,0.09375,2.296382427215576
77,77,,,2018-08-02 16:11:54.817710,0.125,2.294343948364258
78,78,,,2018-08-02 16:11:55.125214,0.15625,2.2973875999450684
79,79,,,2018-08-02 16:11:55.407160,0.09375,2.310197114944458
80,80,0.159,2.3011484146118164,2018-08-02 16:11:55.709329,0.015625,2.305997371673584
81,81,,,2018-08-02 16:12:14.017863,0.171875,2.3067190647125244
82,82,,,2018-08-02 16:12:14.314271,0.21875,2.3024415969848633
83,83,,,2018-08-02 16:12:14.658411,0.03125,2.307673215866089
84,84,,,2018-08-02 16:12:14.986852,0.171875,2.305187225341797
85,85,,,2018-08-02 16:12:15.288014,0.078125,2.303621292114258
86,86,,,2018-08-02 16:12:15.585138,0.1875,2.2963080406188965
87,87,,,2018-08-02 16:12:15.915825,0.109375,2.3077754974365234
88,88,,,2018-08-02 16:12:16.293786,0.15625,2.3005151748657227
89,89,,,2018-08-02 16:12:16.605075,0.09375,2.29972505569458
90,90,,,2018-08-02 16:12:16.925860,0.09375,2.3021106719970703
91,91,,,2018-08-02 16:12:17.308232,0.15625,2.298722982406616
92,92,,,2018-08-02 16:12:17.665293,0.140625,2.303758382797241
93,93,,,2018-08-02 16:12:17.969595,0.109375,2.3091630935668945
94,94,,,2018-08-02 16:12:18.287211,0.140625,2.300522804260254
95,95,,,2018-08-02 16:12:18.601212,0.078125,2.3041110038757324
96,96,,,2018-08-02 16:12:18.912724,0.125,2.2953999042510986
97,97,,,2018-08-02 16:12:19.202175,0.09375,2.300036668777466
98,98,,,2018-08-02 16:12:19.502321,0.109375,2.299905776977539
99,99,,,2018-08-02 16:12:19.784198,0.046875,2.3018107414245605
100,100,0.1593,2.2987418174743652,2018-08-02 16:12:20.081965,0.09375,2.2984073162078857
101,101,,,2018-08-02 16:12:38.396004,0.125,2.29862904548645
102,102,,,2018-08-02 16:12:38.700500,0.125,2.2967419624328613
103,103,,,2018-08-02 16:12:39.012645,0.15625,2.298837900161743
104,104,,,2018-08-02 16:12:39.310705,0.125,2.3058958053588867
105,105,,,2018-08-02 16:12:39.612957,0.109375,2.303767442703247
106,106,,,2018-08-02 16:12:39.929407,0.15625,2.296884536743164
107,107,,,2018-08-02 16:12:40.242351,0.171875,2.2924745082855225
108,108,,,2018-08-02 16:12:40.554025,0.140625,2.2991912364959717
109,109,,,2018-08-02 16:12:40.849175,0.078125,2.2972772121429443
110,110,,,2018-08-02 16:12:41.151240,0.140625,2.29911470413208
111,111,,,2018-08-02 16:12:41.501303,0.15625,2.2903029918670654
112,112,,,2018-08-02 16:12:41.857757,0.03125,2.3037407398223877
113,113,,,2018-08-02 16:12:42.159844,0.125,2.299445629119873
114,114,,,2018-08-02 16:12:42.460498,0.09375,2.3031198978424072
115,115,,,2018-08-02 16:12:42.763813,0.15625,2.2944469451904297
116,116,,,2018-08-02 16:12:43.073249,0.15625,2.2881808280944824
117,117,,,2018-08-02 16:12:43.391602,0.09375,2.298426866531372
118,118,,,2018-08-02 16:12:43.697095,0.09375,2.2977333068847656
119,119,,,2018-08-02 16:12:43.996538,0.15625,2.2908897399902344
120,120,0.1904,2.2940073013305664,2018-08-02 16:12:44.303776,0.140625,2.292379379272461
121,121,,,2018-08-02 16:13:02.517489,0.203125,2.295438766479492
122,122,,,2018-08-02 16:13:02.783686,0.21875,2.2889344692230225
123,123,,,2018-08-02 16:13:03.056850,0.125,2.2982935905456543
124,124,,,2018-08-02 16:13:03.358705,0.234375,2.2989282608032227
125,125,,,2018-08-02 16:13:03.648167,0.171875,2.294588804244995
126,126,,,2018-08-02 16:13:03.948335,0.109375,2.2979562282562256
127,127,,,2018-08-02 16:13:04.227448,0.171875,2.288207530975342
128,128,,,2018-08-02 16:13:04.511382,0.25,2.2959580421447754
129,129,,,2018-08-02 16:13:04.807034,0.1875,2.2903425693511963
130,130,,,2018-08-02 16:13:05.119437,0.3125,2.2830841541290283
131,131,,,2018-08-02 16:13:05.539935,0.109375,2.283564567565918
132,132,,,2018-08-02 16:13:05.861171,0.140625,2.2854955196380615
133,133,,,2018-08-02 16:13:06.212405,0.140625,2.2873075008392334
134,134,,,2018-08-02 16:13:06.510544,0.171875,2.2930071353912354
135,135,,,2018-08-02 16:13:06.798912,0.09375,2.274528980255127
136,136,,,2018-08-02 16:13:07.097362,0.203125,2.280308485031128
137,137,,,2018-08-02 16:13:07.407271,0.1875,2.2742748260498047
138,138,,,2018-08-02 16:13:07.683707,0.125,2.2962021827697754
139,139,,,2018-08-02 16:13:07.961541,0.265625,2.266629219055176
140,140,0.1567,2.2793121337890625,2018-08-02 16:13:08.256179,0.125,2.289461612701416
141,141,,,2018-08-02 16:13:26.626311,0.125,2.286348342895508
142,142,,,2018-08-02 16:13:26.882962,0.140625,2.2881524562835693
