index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
0,0,,,2018-08-02 22:12:24.692031,0.078125,2.3027474880218506
1,1,,,2018-08-02 22:12:24.704888,0.109375,2.293605089187622
2,2,,,2018-08-02 22:12:24.718224,0.109375,2.3052456378936768
3,3,,,2018-08-02 22:12:24.730356,0.015625,2.3096985816955566
4,4,,,2018-08-02 22:12:24.741984,0.0625,2.301011800765991
5,5,,,2018-08-02 22:12:24.755024,0.03125,2.310224771499634
6,6,,,2018-08-02 22:12:24.767893,0.09375,2.3023219108581543
7,7,,,2018-08-02 22:12:24.780195,0.09375,2.3025083541870117
8,8,,,2018-08-02 22:12:24.793121,0.078125,2.306528091430664
9,9,,,2018-08-02 22:12:24.806041,0.140625,2.3013687133789062
10,10,,,2018-08-02 22:12:24.818485,0.046875,2.307607650756836
11,11,,,2018-08-02 22:12:24.830420,0.140625,2.3028225898742676
12,12,,,2018-08-02 22:12:24.843300,0.078125,2.3051443099975586
13,13,,,2018-08-02 22:12:24.855706,0.140625,2.3050787448883057
14,14,,,2018-08-02 22:12:24.867874,0.078125,2.302243232727051
15,15,,,2018-08-02 22:12:24.880730,0.046875,2.307502269744873
16,16,,,2018-08-02 22:12:24.893559,0.046875,2.3066534996032715
17,17,,,2018-08-02 22:12:24.905260,0.109375,2.30094051361084
18,18,,,2018-08-02 22:12:24.917236,0.078125,2.304227113723755
19,19,,,2018-08-02 22:12:24.929387,0.109375,2.3033530712127686
20,20,0.1165,2.3024508953094482,2018-08-02 22:12:24.940582,0.046875,2.306433916091919
21,21,,,2018-08-02 22:12:26.341632,0.140625,2.29948091506958
22,22,,,2018-08-02 22:12:26.354222,0.078125,2.3024113178253174
23,23,,,2018-08-02 22:12:26.365455,0.015625,2.3055343627929688
24,24,,,2018-08-02 22:12:26.377423,0.0625,2.299492120742798
25,25,,,2018-08-02 22:12:26.388575,0.109375,2.3031022548675537
26,26,,,2018-08-02 22:12:26.400068,0.140625,2.3056910037994385
27,27,,,2018-08-02 22:12:26.411191,0.109375,2.30246901512146
28,28,,,2018-08-02 22:12:26.423159,0.09375,2.3053855895996094
29,29,,,2018-08-02 22:12:26.434502,0.109375,2.306283473968506
30,30,,,2018-08-02 22:12:26.445405,0.078125,2.3022079467773438
31,31,,,2018-08-02 22:12:26.457094,0.140625,2.301870822906494
32,32,,,2018-08-02 22:12:26.468155,0.09375,2.3026633262634277
33,33,,,2018-08-02 22:12:26.478892,0.078125,2.304168224334717
34,34,,,2018-08-02 22:12:26.489668,0.09375,2.3053014278411865
35,35,,,2018-08-02 22:12:26.500989,0.09375,2.302929162979126
36,36,,,2018-08-02 22:12:26.512638,0.140625,2.3006067276000977
37,37,,,2018-08-02 22:12:26.523815,0.15625,2.2985291481018066
38,38,,,2018-08-02 22:12:26.535623,0.078125,2.3058388233184814
39,39,,,2018-08-02 22:12:26.547382,0.140625,2.3008525371551514
40,40,0.1,2.302248001098633,2018-08-02 22:12:26.558296,0.15625,2.3014228343963623
41,41,,,2018-08-02 22:12:27.944371,0.109375,2.299962043762207
42,42,,,2018-08-02 22:12:27.956370,0.078125,2.3049156665802
43,43,,,2018-08-02 22:12:27.967432,0.03125,2.3059182167053223
44,44,,,2018-08-02 22:12:27.978357,0.0,2.307345390319824
45,45,,,2018-08-02 22:12:27.989372,0.15625,2.303178548812866
46,46,,,2018-08-02 22:12:28.000927,0.078125,2.3022427558898926
47,47,,,2018-08-02 22:12:28.012516,0.125,2.3042664527893066
48,48,,,2018-08-02 22:12:28.023290,0.125,2.302686929702759
49,49,,,2018-08-02 22:12:28.034970,0.140625,2.298644542694092
50,50,,,2018-08-02 22:12:28.046837,0.0625,2.3046422004699707
51,51,,,2018-08-02 22:12:28.057601,0.078125,2.302323818206787
52,52,,,2018-08-02 22:12:28.068489,0.0625,2.299182653427124
53,53,,,2018-08-02 22:12:28.079412,0.140625,2.303967237472534
54,54,,,2018-08-02 22:12:28.091210,0.09375,2.3030219078063965
55,55,,,2018-08-02 22:12:28.101856,0.09375,2.301622152328491
56,56,,,2018-08-02 22:12:28.112758,0.140625,2.299889087677002
57,57,,,2018-08-02 22:12:28.124409,0.203125,2.298036813735962
58,58,,,2018-08-02 22:12:28.135149,0.0625,2.3038814067840576
59,59,,,2018-08-02 22:12:28.146375,0.09375,2.3040921688079834
60,60,0.1,2.3020682334899902,2018-08-02 22:12:28.157084,0.125,2.2984938621520996
61,61,,,2018-08-02 22:12:29.538244,0.171875,2.2966930866241455
